transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
52,3312.7,12,2,0,0,1,0.07,0.08,crypto,DE,desktop,2026-04-18 03:51:31.974018,0
53,2059.83,20,1,0,0,0,0.0,0.24,electronics,NL,desktop,2026-04-25 13:17:31.974018,0
54,3128.07,12,1,0,0,1,0.23,0.29,gaming,TR,desktop,2026-04-30 18:53:31.974018,0
55,2143.2,10,1,0,0,1,0.2,0.26,travel,NL,desktop,2026-05-07 17:34:31.974018,0
56,3918.96,15,2,0,0,0,0.06,0.17,fashion,NL,desktop,2026-05-10 10:36:31.974018,0
57,4895.23,14,2,0,0,0,0.17,0.06,travel,DE,tablet,2026-04-18 15:31:31.974018,0
58,220.23,17,3,0,0,0,0.24,0.27,travel,NL,mobile,2026-04-24 15:19:31.974018,0
59,3147.76,22,1,0,0,0,0.18,0.23,fashion,US,desktop,2026-04-21 12:04:31.974018,0
60,4229.48,14,1,0,0,0,0.28,0.01,crypto,TR,desktop,2026-05-05 11:45:31.974018,0
61,308.62,8,1,0,0,1,0.08,0.28,electronics,CN,desktop,2026-04-20 03:26:31.974018,0
62,4043.84,19,2,0,0,1,0.01,0.31,gaming,TR,tablet,2026-04-17 05:55:31.974018,0
63,3757.37,22,3,0,0,0,0.19,0.03,travel,TR,mobile,2026-04-18 06:03:31.974018,0
64,1304.78,12,3,0,0,0,0.2,0.13,fashion,DE,tablet,2026-04-30 12:45:31.974018,0
65,9740.9,8,24,0,1,0,0.5,0.88,food,RU,desktop,2026-04-20 22:09:31.974018,1
66,4805.54,19,3,0,0,1,0.26,0.37,services,RU,desktop,2026-04-30 03:18:31.974018,0
67,2382.76,12,2,0,0,0,0.25,0.17,travel,NL,tablet,2026-05-01 12:04:31.974018,0
68,2467.62,10,2,0,0,1,0.06,0.32,food,US,desktop,2026-04-29 19:10:31.974018,0
69,1447.81,16,2,1,0,0,0.11,0.31,crypto,CN,mobile,2026-05-07 19:49:31.974018,0
70,4246.61,20,3,0,0,0,0.1,0.22,crypto,CN,tablet,2026-04-28 05:42:31.974018,0
71,2383.46,13,3,1,0,0,0.17,0.19,gaming,US,mobile,2026-05-10 23:56:31.974018,0
72,1901.12,21,2,0,0,0,0.28,0.22,services,CN,tablet,2026-04-23 15:14:31.974018,0
73,3988.89,20,3,1,0,0,0.13,0.16,fashion,US,mobile,2026-05-12 18:47:31.974018,0
74,706.73,18,3,0,0,0,0.1,0.29,travel,TR,mobile,2026-05-04 03:03:31.974018,0
75,4557.21,19,2,0,0,0,0.22,0.07,fashion,US,tablet,2026-05-03 10:59:31.974018,0
76,264.82,16,3,1,0,0,0.26,0.11,crypto,CN,desktop,2026-04-16 07:44:31.974018,0
77,2226.8,14,3,0,0,1,0.04,0.22,food,US,mobile,2026-04-19 00:00:31.974018,0
78,2599.62,19,1,0,0,0,0.08,0.29,crypto,TR,desktop,2026-04-25 08:37:31.974018,0
79,4734.67,8,3,0,0,0,0.09,0.04,fashion,NL,mobile,2026-05-02 11:46:31.974018,0
80,4794.87,18,3,0,1,1,0.1,0.04,services,DE,mobile,2026-04-30 15:04:31.974018,0
81,3794.3,18,1,0,0,1,0.03,0.38,travel,NL,tablet,2026-05-15 13:35:31.974018,0
82,1412.67,12,1,0,0,1,0.28,0.39,gaming,CN,tablet,2026-05-14 22:28:31.974018,0
83,9755.34,10,10,1,0,1,0.39,0.77,gaming,CN,mobile,2026-05-09 10:30:31.974018,1
84,1425.53,15,1,0,0,1,0.26,0.32,services,DE,mobile,2026-04-17 03:59:31.974018,0
85,4459.42,11,3,0,1,0,0.08,0.09,services,TR,desktop,2026-05-06 04:25:31.974018,0
86,2427.37,19,1,0,0,0,0.21,0.29,electronics,NL,desktop,2026-04-26 16:21:31.974018,0
87,3403.97,11,2,0,0,0,0.11,0.01,crypto,RU,desktop,2026-04-29 19:02:31.974018,0
88,1285.66,20,2,0,0,0,0.05,0.2,food,NL,mobile,2026-04-15 21:55:31.974018,0
89,3180.2,15,1,0,0,0,0.15,0.19,gaming,US,desktop,2026-05-03 07:01:31.974018,0
90,14650.92,4,8,1,1,5,0.89,0.52,electronics,DE,mobile,2026-05-14 05:01:31.974018,1
91,4486.84,11,2,0,0,0,0.24,0.33,crypto,DE,desktop,2026-05-08 16:34:31.974018,0
92,4765.58,10,2,0,0,1,0.2,0.12,crypto,NL,mobile,2026-04-24 09:38:31.974018,0
93,4740.83,15,3,0,0,0,0.24,0.02,food,CN,desktop,2026-04-16 23:35:31.974018,0
94,1996.69,12,1,1,0,0,0.07,0.1,electronics,RU,mobile,2026-05-11 11:25:31.974018,0
95,3193.34,17,1,0,0,0,0.08,0.3,gaming,TR,tablet,2026-04-30 02:49:31.974018,0
96,4622.02,20,1,0,0,1,0.03,0.23,electronics,NL,tablet,2026-04-20 23:32:31.974018,0
97,4126.16,8,1,0,0,1,0.18,0.17,travel,RU,tablet,2026-05-15 09:19:31.974018,0
98,3090.65,16,3,0,0,1,0.24,0.18,travel,CN,tablet,2026-05-13 10:17:31.974018,0
99,1246.97,12,1,1,0,1,0.1,0.1,crypto,CN,tablet,2026-05-11 13:44:31.974018,0
100,4397.6,10,2,0,0,1,0.22,0.17,fashion,RU,mobile,2026-05-14 07:05:31.974018,0
101,1430.12,19,3,0,0,0,0.17,0.27,travel,CN,tablet,2026-05-04 05:55:31.974018,0
102,2306.62,11,3,0,0,0,0.03,0.2,services,TR,desktop,2026-04-28 02:36:31.974018,0
103,3036.26,15,2,1,0,1,0.12,0.19,travel,US,tablet,2026-05-10 19:13:31.974018,0
104,1645.3,15,1,0,0,1,0.18,0.4,services,CN,tablet,2026-04-19 20:15:31.974018,0
105,3396.33,18,3,0,0,1,0.0,0.32,fashion,CN,desktop,2026-04-23 17:24:31.974018,0
106,2129.33,17,1,0,0,1,0.28,0.17,crypto,US,desktop,2026-05-12 10:24:31.974018,0
107,3226.25,9,1,0,0,1,0.23,0.29,gaming,RU,mobile,2026-04-20 09:19:31.974018,0
108,2506.71,8,2,0,0,0,0.21,0.12,travel,CN,desktop,2026-04-28 14:06:31.974018,0
109,1835.31,10,2,0,0,0,0.05,0.35,services,CN,desktop,2026-04-28 15:09:31.974018,0
110,4860.98,13,3,0,0,0,0.1,0.09,electronics,TR,tablet,2026-05-13 07:14:31.974018,0
111,1765.21,19,2,0,0,1,0.22,0.05,crypto,CN,mobile,2026-04-25 17:00:31.974018,0
112,3273.88,12,3,0,0,1,0.18,0.38,services,TR,desktop,2026-04-17 15:31:31.974018,0
113,1456.9,11,3,0,0,0,0.13,0.31,services,NL,desktop,2026-05-12 12:15:31.974018,0
114,3347.58,14,3,0,0,0,0.04,0.13,gaming,NL,tablet,2026-04-17 01:51:31.974018,0
115,3547.92,9,1,0,0,0,0.09,0.29,services,US,tablet,2026-05-13 17:10:31.974018,0
116,3451.05,20,1,0,0,1,0.18,0.29,fashion,US,mobile,2026-05-11 23:42:31.974018,0
117,427.04,11,2,0,1,1,0.1,0.1,services,CN,desktop,2026-04-25 04:21:31.974018,0
118,529.81,14,3,0,0,1,0.26,0.09,electronics,RU,desktop,2026-05-05 06:17:31.974018,0
119,546.63,16,1,0,0,0,0.27,0.02,travel,US,mobile,2026-04-29 17:52:31.974018,0
120,1471.52,9,1,0,0,1,0.26,0.37,food,TR,tablet,2026-05-04 10:51:31.974018,0
121,4396.13,14,3,1,0,1,0.12,0.26,electronics,RU,mobile,2026-04-20 08:16:31.974018,0
122,4358.49,21,2,0,0,0,0.28,0.32,travel,RU,mobile,2026-04-28 13:51:31.974018,0
123,1193.16,13,1,0,0,1,0.05,0.26,services,RU,tablet,2026-05-14 12:00:31.974018,0
124,2273.33,20,2,0,0,0,0.02,0.22,fashion,TR,mobile,2026-05-05 20:26:31.974018,0
125,4479.14,14,1,0,0,1,0.24,0.35,food,CN,tablet,2026-04-21 03:12:31.974018,0
126,2703.19,21,2,0,1,1,0.24,0.25,services,DE,tablet,2026-04-24 16:39:31.974018,0
127,2021.32,9,2,0,0,0,0.21,0.39,travel,NL,desktop,2026-04-30 02:09:31.974018,0
128,2814.67,8,1,0,0,0,0.23,0.18,crypto,TR,tablet,2026-04-27 14:08:31.974018,0
129,3415.13,12,2,0,0,0,0.26,0.24,travel,CN,tablet,2026-04-27 16:40:31.974018,0
130,4456.72,21,2,0,0,1,0.11,0.26,fashion,DE,desktop,2026-04-24 09:24:31.974018,0
131,2736.27,16,2,0,0,0,0.11,0.33,services,US,tablet,2026-04-19 15:02:31.974018,0
132,4070.59,16,2,0,0,1,0.28,0.31,services,DE,desktop,2026-04-26 07:43:31.974018,0
133,1236.62,11,1,0,0,0,0.24,0.01,travel,US,tablet,2026-04-23 03:08:31.974018,0
134,2202.91,18,2,0,0,1,0.16,0.23,food,US,tablet,2026-04-19 18:44:31.974018,0
135,941.82,19,2,1,0,0,0.17,0.37,fashion,NL,mobile,2026-04-30 19:04:31.974018,0
136,2103.74,10,1,0,0,1,0.06,0.34,crypto,DE,tablet,2026-05-11 03:49:31.974018,0
137,1136.4,17,1,0,0,0,0.18,0.29,electronics,RU,mobile,2026-05-05 19:21:31.974018,0
138,2985.61,20,3,0,0,0,0.18,0.21,services,NL,tablet,2026-05-15 02:18:31.974018,0
139,1786.74,10,3,1,0,0,0.26,0.34,gaming,US,desktop,2026-04-28 09:24:31.974018,0
140,959.83,17,2,0,0,0,0.23,0.17,gaming,DE,mobile,2026-04-29 15:17:31.974018,0
141,1551.68,8,3,0,0,0,0.06,0.37,electronics,US,tablet,2026-04-26 07:52:31.974018,0
142,555.21,14,1,0,0,0,0.27,0.26,services,US,mobile,2026-05-05 06:05:31.974018,0
143,4065.32,18,1,0,0,1,0.06,0.19,electronics,DE,tablet,2026-04-21 20:23:31.974018,0
144,1192.03,10,2,0,0,0,0.27,0.39,travel,RU,mobile,2026-04-20 02:05:31.974018,0
145,168.99,22,3,0,0,0,0.14,0.4,services,US,mobile,2026-04-27 04:09:31.974018,0
146,1308.41,8,2,0,1,0,0.07,0.39,gaming,US,mobile,2026-05-01 13:56:31.974018,0
147,3918.54,17,2,0,0,1,0.09,0.23,travel,RU,mobile,2026-05-01 23:31:31.974018,0
148,3234.66,18,1,0,0,1,0.07,0.14,food,US,tablet,2026-04-20 09:14:31.974018,0
149,2944.66,13,1,0,0,0,0.23,0.23,crypto,NL,mobile,2026-05-01 08:23:31.974018,0
150,3282.34,21,3,0,0,1,0.29,0.11,fashion,TR,tablet,2026-04-29 18:53:31.974018,0
151,586.57,19,1,0,0,1,0.0,0.32,travel,US,desktop,2026-05-08 21:59:31.974018,0
152,981.44,10,3,0,0,1,0.03,0.07,travel,TR,tablet,2026-04-22 08:22:31.974018,0
153,2868.08,9,3,0,0,0,0.13,0.18,services,RU,desktop,2026-04-24 21:48:31.974018,0
154,4927.13,12,2,0,0,0,0.14,0.39,fashion,DE,desktop,2026-04-19 07:21:31.974018,0
155,3036.54,15,1,0,0,1,0.11,0.31,services,TR,mobile,2026-04-28 10:31:31.974018,0
156,3654.87,9,1,0,0,0,0.29,0.18,travel,US,desktop,2026-04-24 08:56:31.974018,0
157,555.23,18,3,0,0,1,0.15,0.36,crypto,US,tablet,2026-05-06 23:56:31.974018,0
158,385.64,12,2,1,0,0,0.03,0.22,food,CN,desktop,2026-05-15 08:11:31.974018,0
159,1010.23,10,3,0,0,0,0.24,0.31,crypto,RU,mobile,2026-04-18 12:30:31.974018,0
160,2484.91,10,1,0,0,1,0.26,0.32,food,US,mobile,2026-05-09 06:39:31.974018,0
161,3199.37,14,1,0,0,0,0.12,0.23,services,NL,mobile,2026-05-13 06:45:31.974018,0
162,567.02,19,3,0,0,0,0.11,0.01,gaming,NL,desktop,2026-04-23 01:47:31.974018,0
163,3529.0,12,2,1,0,1,0.02,0.04,travel,TR,mobile,2026-05-15 06:23:31.974018,0
164,819.14,11,3,0,0,0,0.12,0.12,electronics,US,mobile,2026-05-03 01:13:31.974018,0
165,778.85,22,2,0,0,1,0.1,0.33,electronics,TR,desktop,2026-04-26 10:28:31.974018,0
166,2556.56,18,2,1,0,1,0.15,0.07,fashion,DE,tablet,2026-04-29 10:40:31.974018,0
167,519.95,14,3,0,0,0,0.08,0.03,gaming,RU,mobile,2026-04-17 05:56:31.974018,0
168,3478.86,13,1,0,0,0,0.29,0.21,fashion,NL,desktop,2026-05-02 20:09:31.974018,0
169,455.22,9,1,1,1,0,0.1,0.1,food,NL,desktop,2026-05-13 04:18:31.974018,0
170,4063.61,18,3,0,0,1,0.05,0.36,services,DE,tablet,2026-04-17 04:41:31.974018,0
171,2630.2,15,2,0,0,1,0.21,0.19,gaming,RU,tablet,2026-05-15 08:06:31.974018,0
172,2806.73,10,2,1,0,1,0.25,0.35,crypto,DE,mobile,2026-05-14 10:55:31.974018,0
173,3742.49,10,2,0,0,0,0.1,0.29,fashion,TR,desktop,2026-04-17 17:39:31.974018,0
174,3607.31,22,2,0,0,0,0.05,0.13,gaming,US,tablet,2026-04-17 21:05:31.974018,0
175,2581.04,9,2,0,0,0,0.27,0.16,electronics,US,desktop,2026-05-10 11:37:31.974018,0
176,2177.54,16,2,0,0,0,0.05,0.21,travel,RU,desktop,2026-05-02 22:35:31.974018,0
177,2979.05,10,2,0,0,1,0.3,0.09,crypto,CN,mobile,2026-05-10 06:50:31.974018,0
178,844.42,14,3,0,0,1,0.11,0.31,electronics,DE,mobile,2026-05-06 00:16:31.974018,0
179,3036.93,13,1,0,0,1,0.26,0.39,crypto,RU,mobile,2026-04-25 08:12:31.974018,0
180,2635.22,11,2,0,0,0,0.07,0.23,fashion,NL,mobile,2026-04-22 23:40:31.974018,0
181,1713.01,20,2,0,0,1,0.17,0.13,fashion,DE,desktop,2026-05-01 13:59:31.974018,0
182,4986.1,13,2,0,0,0,0.14,0.03,travel,RU,tablet,2026-04-24 04:31:31.974018,0
183,803.38,15,2,0,0,0,0.29,0.3,crypto,NL,tablet,2026-05-04 21:07:31.974018,0
184,2717.61,17,1,0,0,1,0.2,0.39,services,DE,desktop,2026-04-28 16:54:31.974018,0
185,3478.99,18,3,0,0,0,0.2,0.34,electronics,US,desktop,2026-04-28 05:33:31.974018,0
186,3190.1,18,3,0,0,1,0.1,0.12,crypto,CN,tablet,2026-04-26 11:49:31.974018,0
187,4299.92,17,1,0,0,1,0.1,0.37,crypto,US,tablet,2026-05-01 19:05:31.974018,0
188,2222.33,14,2,0,0,1,0.15,0.37,gaming,NL,mobile,2026-05-14 13:50:31.974018,0
189,1683.06,22,2,0,0,0,0.05,0.11,crypto,RU,desktop,2026-04-24 12:59:31.974018,0
190,2946.05,9,1,0,0,1,0.2,0.33,services,DE,desktop,2026-04-18 08:10:31.974018,0
191,2262.59,14,3,0,0,0,0.17,0.38,food,NL,desktop,2026-04-23 19:38:31.974018,0
192,2803.43,17,2,0,0,0,0.02,0.28,fashion,NL,mobile,2026-04-16 09:42:31.974018,0
193,2115.33,21,2,0,0,1,0.06,0.2,gaming,CN,desktop,2026-04-18 11:50:31.974018,0
194,3066.12,17,2,0,0,0,0.25,0.13,fashion,TR,tablet,2026-04-30 13:16:31.974018,0
195,2551.48,20,1,0,0,1,0.05,0.21,electronics,US,desktop,2026-05-07 08:07:31.974018,0
196,4792.55,18,2,0,0,1,0.25,0.05,services,CN,mobile,2026-05-10 20:02:31.974018,0
197,2673.58,10,3,0,0,1,0.05,0.37,food,TR,mobile,2026-04-27 05:08:31.974018,0
198,4900.1,16,1,1,0,0,0.06,0.01,electronics,TR,tablet,2026-05-11 18:17:31.974018,0
199,2929.13,17,2,0,0,1,0.06,0.35,fashion,CN,desktop,2026-05-05 10:17:31.974018,0
200,1313.97,18,3,1,0,0,0.28,0.14,food,RU,mobile,2026-04-17 18:33:31.974018,0
201,2150.12,13,2,0,0,1,0.06,0.16,food,CN,tablet,2026-04-25 03:38:31.974018,0
202,4095.78,22,1,0,0,1,0.06,0.23,food,TR,tablet,2026-05-03 04:14:31.974018,0
203,3150.94,8,2,0,0,1,0.04,0.4,fashion,RU,mobile,2026-04-25 04:02:31.974018,0
204,2734.78,18,1,0,0,0,0.17,0.38,travel,US,desktop,2026-04-21 12:46:31.974018,0
205,4573.35,9,1,0,0,0,0.17,0.19,crypto,DE,desktop,2026-04-15 20:31:31.974018,0
206,3387.01,17,2,0,1,0,0.12,0.38,food,TR,mobile,2026-04-28 05:47:31.974018,0
207,4838.65,16,1,0,0,0,0.23,0.26,travel,TR,mobile,2026-05-02 17:25:31.974018,0
208,2459.46,18,2,1,0,1,0.21,0.22,crypto,CN,desktop,2026-05-03 06:30:31.974018,0
209,239.15,13,2,0,0,0,0.06,0.23,food,TR,desktop,2026-04-23 04:05:31.974018,0
210,1024.53,13,1,0,0,1,0.19,0.38,travel,US,mobile,2026-04-30 02:41:31.974018,0
211,672.64,20,2,0,0,0,0.23,0.33,gaming,DE,mobile,2026-04-22 03:13:31.974018,0
212,692.75,21,2,0,0,0,0.15,0.33,electronics,US,tablet,2026-04-19 06:32:31.974018,0
213,1550.52,15,3,0,0,0,0.13,0.11,travel,NL,mobile,2026-04-18 06:33:31.974018,0
214,4919.12,14,3,0,0,1,0.27,0.28,travel,US,desktop,2026-05-09 04:40:31.974018,0
215,966.74,14,1,0,0,0,0.17,0.02,electronics,NL,mobile,2026-05-03 09:08:31.974018,0
216,1169.38,15,1,0,0,1,0.21,0.27,travel,TR,tablet,2026-04-25 03:14:31.974018,0
217,609.17,14,1,0,0,0,0.21,0.34,electronics,NL,tablet,2026-05-06 22:54:31.974018,0
218,2879.59,14,3,0,0,1,0.1,0.09,travel,NL,tablet,2026-05-04 10:58:31.974018,0
219,121.98,20,1,1,0,0,0.0,0.0,fashion,US,desktop,2026-05-14 04:50:31.974018,0
220,4622.32,18,3,0,0,0,0.15,0.15,food,NL,tablet,2026-04-28 04:28:31.974018,0
221,3356.17,15,3,0,0,1,0.13,0.25,electronics,NL,tablet,2026-04-23 14:47:31.974018,0
222,1556.78,9,2,0,0,0,0.27,0.31,gaming,US,mobile,2026-05-12 13:46:31.974018,0
223,4304.29,15,1,0,0,1,0.03,0.14,gaming,NL,mobile,2026-05-13 07:34:31.974018,0
224,4586.17,10,3,0,1,0,0.29,0.05,electronics,RU,tablet,2026-05-11 17:33:31.974018,0
225,3899.47,17,3,0,0,0,0.03,0.33,electronics,US,desktop,2026-05-02 20:28:31.974018,0
226,3081.37,8,3,0,1,0,0.11,0.14,gaming,RU,tablet,2026-04-16 13:06:31.974018,0
227,1166.41,17,3,1,0,1,0.11,0.15,travel,TR,desktop,2026-04-17 17:23:31.974018,0
228,4984.08,17,1,0,0,0,0.22,0.21,crypto,CN,tablet,2026-05-06 01:19:31.974018,0
229,1966.49,22,2,0,0,0,0.26,0.32,electronics,US,tablet,2026-04-18 21:52:31.974018,0
230,3198.3,22,1,0,0,1,0.27,0.08,gaming,CN,tablet,2026-05-09 09:44:31.974018,0
231,3042.44,11,2,1,0,1,0.03,0.34,crypto,RU,desktop,2026-05-08 01:37:31.974018,0
232,3796.03,18,1,0,0,1,0.2,0.3,fashion,DE,tablet,2026-04-30 02:20:31.974018,0
233,2784.6,19,2,0,0,0,0.06,0.35,fashion,RU,mobile,2026-04-23 09:00:31.974018,0
234,2130.44,22,3,0,0,0,0.06,0.23,crypto,NL,desktop,2026-05-14 00:19:31.974018,0
235,2588.41,20,3,0,0,0,0.2,0.23,food,RU,mobile,2026-05-08 21:00:31.974018,0
236,3692.62,12,3,0,0,1,0.06,0.01,crypto,TR,mobile,2026-04-28 22:50:31.974018,0
237,518.34,21,3,1,0,1,0.06,0.06,electronics,RU,desktop,2026-05-09 19:50:31.974018,0
238,1295.46,10,1,0,0,1,0.1,0.23,travel,TR,mobile,2026-04-23 07:14:31.974018,0
239,227.32,10,2,0,0,0,0.28,0.38,travel,TR,desktop,2026-05-01 03:16:31.974018,0
240,3630.61,14,2,0,0,0,0.24,0.1,services,DE,mobile,2026-05-01 14:07:31.974018,0
241,2127.88,21,1,0,0,0,0.23,0.24,fashion,TR,desktop,2026-05-07 21:37:31.974018,0
242,2054.59,12,3,0,0,0,0.22,0.15,fashion,CN,mobile,2026-05-11 08:14:31.974018,0
243,1693.73,19,1,0,0,1,0.07,0.34,gaming,NL,desktop,2026-05-05 01:20:31.974018,0
244,1238.16,17,3,0,0,1,0.29,0.2,food,TR,tablet,2026-05-13 11:21:31.974018,0
245,3893.75,21,1,0,0,1,0.26,0.09,travel,TR,tablet,2026-04-19 04:25:31.974018,0
246,4298.74,20,1,0,0,1,0.18,0.14,services,US,mobile,2026-05-10 05:49:31.974018,0
247,311.26,21,2,1,0,0,0.07,0.14,food,TR,mobile,2026-04-25 22:19:31.974018,0
248,4838.28,9,3,0,0,0,0.26,0.0,crypto,NL,mobile,2026-05-02 11:58:31.974018,0
249,1143.99,12,3,0,0,0,0.06,0.23,food,TR,tablet,2026-04-18 22:07:31.974018,0
250,179.87,20,3,0,0,0,0.05,0.31,travel,NL,tablet,2026-05-09 13:58:31.974018,0
251,3171.0,10,3,0,0,0,0.11,0.39,crypto,DE,tablet,2026-04-18 05:52:31.974018,0
252,365.55,20,2,0,0,1,0.12,0.12,travel,NL,mobile,2026-04-17 14:27:31.974018,0
253,3419.9,8,1,0,0,1,0.25,0.21,services,DE,desktop,2026-04-26 07:09:31.974018,0
254,1092.22,18,2,0,0,1,0.06,0.12,gaming,NL,mobile,2026-04-16 15:23:31.974018,0
255,1107.91,17,3,1,0,0,0.22,0.37,services,CN,mobile,2026-05-13 16:32:31.974018,0
256,4370.79,13,2,0,0,1,0.25,0.17,services,RU,desktop,2026-05-05 16:28:31.974018,0
257,453.18,12,2,0,0,1,0.03,0.21,crypto,TR,mobile,2026-05-13 15:39:31.974018,0
258,3946.19,11,3,0,0,0,0.17,0.18,services,DE,desktop,2026-05-10 00:55:31.974018,0
259,1662.44,9,3,0,0,0,0.22,0.11,electronics,NL,desktop,2026-05-11 08:00:31.974018,0
260,1351.24,10,1,0,0,1,0.18,0.02,electronics,TR,tablet,2026-04-20 19:44:31.974018,0
